file,label
948.jpg,cat
949.jpg,dog
950.jpg,cat
951.jpg,dog
952.jpg,dog
953.jpg,cat
954.jpg,dog
955.jpg,dog
956.jpg,cat
957.jpg,dog
958.jpg,dog
959.jpg,dog
960.jpg,dog
961.jpg,dog
962.jpg,dog
963.jpg,dog
964.jpg,dog
965.jpg,cat
966.jpg,dog
967.jpg,cat
968.jpg,cat
969.jpg,cat
970.jpg,cat
971.jpg,cat
972.jpg,dog
973.jpg,dog
974.jpg,cat
975.jpg,cat
976.jpg,cat
977.jpg,dog
978.jpg,dog
979.jpg,dog
980.jpg,dog
981.jpg,dog
982.jpg,dog
983.jpg,cat
984.jpg,cat
985.jpg,cat
986.jpg,cat
987.jpg,dog
988.jpg,cat
989.jpg,dog
990.jpg,cat
991.jpg,dog
992.jpg,dog
993.jpg,dog
994.jpg,dog
995.jpg,dog
996.jpg,dog
997.jpg,cat
998.jpg,cat
999.jpg,dog
